number,Filename,category,class,duration,Dissimilarity 0,Dissimilarity 45,Dissimilarity 90,Dissimilarity 135,Energy 0,Energy 45,Energy 90,Energy 135,Homogeneity 0,Homogeneity 45,Homogeneity 90,Homogeneity 135,Contrast 0,Contrast 45,Contrast 90,Contrast 135,Correlation 0,Correlation 45,Correlation 90,Correlation 135
806,CAMERA 4_OZ/good_cropped_png/OZ_Cropped481.png,good printing,0,0.030999999999039574,3.4948600866409203,7.200032867321641,5.797008646880071,7.044875632402449,0.9230556195757967,0.9151128707741026,0.9185239440496582,0.9154531543023936,0.9324322120736127,0.9206286260951246,0.9253298025921105,0.9210687394917887,626.2449361901402,1461.1882006315122,1149.1795746669736,1423.216114378272,0.9011900418094724,0.7699983641133709,0.8183465708289588,0.7759754462938195
807,CAMERA 4_OZ/good_cropped_png/OZ_Cropped482.png,good printing,0,0.0319999999992433,3.381922491511535,6.993790423871028,5.634073381631173,6.884483102675141,0.9288508240093335,0.9210519083650527,0.9244010373720026,0.9213335251862547,0.9372309493568011,0.9255250228628982,0.9297600544601361,0.926001426048251,600.8117082308839,1411.1673533589174,1108.0480719794302,1384.7293962977276,0.8961110289037694,0.7565720060052015,0.808047159623153,0.7611325840524532
808,CAMERA 4_OZ/good_cropped_png/OZ_Cropped483.png,good printing,0,0.030999999999039574,3.5656012176560195,7.239168456761837,5.8354054685673775,7.145402683382038,0.919273975530269,0.9113095254286213,0.9147846510161233,0.9114972138061138,0.9289266900037219,0.9178976401062229,0.9219625139788501,0.9177224214013943,637.6131834679769,1451.2137667124402,1140.3385136714173,1427.2755807538279,0.9010873473595705,0.775405491358284,0.8227754917671714,0.7791102419859823
809,CAMERA 4_OZ/good_cropped_png/OZ_Cropped484.png,good printing,0,0.031000000002677552,3.48465050930805,6.95986665258064,5.675157747137132,6.897230928149658,0.9237462924303431,0.9159690504999138,0.9193063973296786,0.9161685326984488,0.9320831430656819,0.921055350694069,0.9254417114642394,0.9213300764440152,598.9707996721675,1359.3607775469209,1082.4370179948553,1342.543062060541,0.8981529568926899,0.7694078125008524,0.8156065240908913,0.7722606488242191
810,CAMERA 4_OZ/good_cropped_png/OZ_Cropped485.png,good printing,0,0.030999999999039574,3.557335206650283,7.1965817985467755,5.773405001168444,7.096289514150514,0.9197189059692447,0.9118847014620817,0.9154273341025695,0.9120606469983126,0.9302207459944102,0.9182560614584365,0.9225794329914635,0.9183571255165802,634.2047067088134,1445.2377833339121,1130.1525122692178,1416.991184514789,0.9018004318816162,0.7767498615219504,0.8246873435512161,0.7811131968641482
811,CAMERA 4_OZ/good_cropped_png/OZ_Cropped486.png,good printing,0,0.0319999999992433,3.4871092377941837,7.104083764716895,5.689670483757838,6.932915448814985,0.9244722594866414,0.9167089834879011,0.9200544310998648,0.9170610108865933,0.9336013699363636,0.9221468008825282,0.9268580599800758,0.9224353719498644,624.3855988760075,1430.6396215562613,1120.3326010750172,1391.4956039957206,0.8996774051135917,0.7706796286443821,0.8196594310753362,0.7769541093088926
812,CAMERA 4_OZ/good_cropped_png/OZ_Cropped487.png,good printing,0,0.030999999999039574,3.4226905514576784,7.040720263877605,5.683173638700585,6.863823643342591,0.9288039771525803,0.9209931257446541,0.9243893027311021,0.9214859527837123,0.9369727499338424,0.925616117989953,0.929877818468522,0.9259525571832914,614.99882917691,1420.2047634139715,1123.3585183454045,1379.7851885762523,0.8935109536795469,0.7546744043439307,0.8051260996986486,0.7616564653316686
813,CAMERA 4_OZ/good_cropped_png/OZ_Cropped488.png,good printing,0,0.031000000002677552,3.4514927994380065,6.98934159711703,5.6024888992754756,6.782653097158124,0.9268136537203283,0.919279527913144,0.9226483294158792,0.9197137181244102,0.935123224829787,0.9245387491531276,0.9286104358970346,0.9250879531966466,614.0276782578143,1415.434693805682,1102.8033769572269,1368.3124156307542,0.8985115257859838,0.7664999742760381,0.8173810052246533,0.774259932851232
814,CAMERA 4_OZ/good_cropped_png/OZ_Cropped489.png,good printing,0,0.030999999999039574,3.4683994848378408,7.050862180277237,5.65664874970783,6.928642696998482,0.9254790681599121,0.9176715096836021,0.9210943647678467,0.9179413866107842,0.934102429927933,0.9231190037164444,0.9272632253129537,0.923439838179506,626.1049994145853,1429.3438273996017,1116.0022201448908,1398.0424692749173,0.8982791796467292,0.7683326839471881,0.8183525943229242,0.7734059920530083
815,CAMERA 4_OZ/good_cropped_png/OZ_Cropped49.png,good printing,0,0.0319999999992433,3.456621004566216,7.207005434846357,5.831596167328762,7.13108192179922,0.921792144194122,0.9140465611679897,0.9173337041990617,0.914163946470953,0.9328091460990255,0.9200299800363453,0.9245362976022637,0.9201656634236423,633.4126214728942,1488.2439929100392,1180.3285113344223,1468.7139956098579,0.9080203100607784,0.7843997491141507,0.8282858468242478,0.7872290380867735
816,CAMERA 4_OZ/good_cropped_png/OZ_Cropped490.png,good printing,0,0.030999999999039574,3.3971197752019724,6.964350694322141,5.659055854171498,6.795600474228477,0.9300684452767979,0.9224368442932898,0.9257563840906889,0.922812316637927,0.938058457988403,0.926850925138441,0.9311669697132466,0.9272333252357284,604.7706357569355,1399.142350717793,1114.5046038794053,1360.433613879393,0.8927186219802777,0.7523976355768889,0.8019286265594422,0.7592478140166318
817,CAMERA 4_OZ/good_cropped_png/OZ_Cropped491.png,good printing,0,0.031000000002677552,3.5451469382976333,7.164606589897964,5.7630754849263335,6.993778685541869,0.9238750509754782,0.916133859638181,0.9194935707873468,0.9165562548124488,0.9328883588643481,0.9217449606817789,0.9257450006191816,0.9219534928116564,640.4299379463745,1451.2466809874206,1137.8848562748287,1411.2058433402522,0.8985696614988202,0.7706204086483794,0.8194782203324998,0.7769352678277534
818,CAMERA 4_OZ/good_cropped_png/OZ_Cropped492.png,good printing,0,0.030999999999039574,3.490434375365892,7.247760913711513,5.851110072446775,7.1556385064149675,0.9189931138146382,0.9109695015445601,0.9144928841638156,0.9112511013223735,0.9291627447972977,0.9173067786650467,0.9217759316117775,0.9175421357498093,624.9073176443021,1471.3229096970224,1157.5956765599392,1447.151037081375,0.906255383460487,0.7798025467288828,0.8260266395666506,0.783420097135855
819,CAMERA 4_OZ/good_cropped_png/OZ_Cropped493.png,good printing,0,0.0319999999992433,3.3623229130078416,6.984892770363044,5.652091610189244,6.858963975067772,0.9288742561443654,0.9210635925650621,0.9244243881198194,0.9214390738970129,0.9366585516476648,0.9255471725885965,0.9301705049647954,0.9260086510232923,594.0089216719342,1409.4072143770989,1116.0136714185546,1378.313249052124,0.896614376901833,0.755282694176261,0.8054005870192602,0.7606815819810656
820,CAMERA 4_OZ/good_cropped_png/OZ_Cropped494.png,good printing,0,0.030999999999039574,3.42470436717013,7.101994342125329,5.795326010750132,6.9907619349461525,0.9239452592248616,0.9159811555223338,0.91929489117983,0.9163214921580346,0.9328909452029288,0.9217908276237051,0.9257166531960566,0.9219695150956788,608.8700620536225,1430.1367280581205,1140.0793409675143,1403.7306288222824,0.902286808761181,0.7710328001196314,0.8166994574179993,0.7752604592540147
821,CAMERA 4_OZ/good_cropped_png/OZ_Cropped495.png,good printing,0,0.031000000002677552,3.4456152675330873,7.1456257116361765,5.752594064033597,6.98654787477548,0.9242966615527679,0.916415938567945,0.919774191176874,0.9167796728543832,0.9339915131371005,0.9219254173853442,0.9261056568559785,0.9222609586466253,623.0821449478965,1462.3265251024063,1146.691084365502,1424.5365472878516,0.9016231799847286,0.7696623955656217,0.8186155334608711,0.7756034305376373
822,CAMERA 4_OZ/good_cropped_png/OZ_Cropped496.png,good printing,0,0.030999999999039574,3.539632361550181,7.222147879470815,5.8261509698527165,7.154394243523333,0.9192740344328973,0.9113917233515874,0.9147613561171657,0.9114620827690791,0.9292224143744815,0.9179021305200906,0.9223081377909356,0.9178478028917069,632.0611637981485,1452.6897676984595,1142.798924982472,1435.461680224432,0.9036160687047926,0.7790003880854566,0.8254134267021235,0.7816213197740024
823,CAMERA 4_OZ/good_cropped_png/OZ_Cropped497.png,good printing,0,0.0319999999992433,3.6965694883503173,7.1828010001056235,5.7868660902079405,7.019192168186759,0.9211704488716685,0.9133866396953226,0.916887563737581,0.9137973521062348,0.9299724482747251,0.918739592350331,0.9234332169141983,0.9191936149483337,636.1928579791575,1393.3995844631406,1092.4540313157224,1355.787301475502,0.8931335909305388,0.7664942399753194,0.8161541313674675,0.7727973025161846
824,CAMERA 4_OZ/good_cropped_png/OZ_Cropped498.png,good printing,0,0.030999999999039574,3.509495375248809,7.158760901973189,5.794578172470165,7.136692843140667,0.9195667209922115,0.911673281052635,0.9150534318879168,0.9116967637235355,0.9293581547254469,0.9181639270993317,0.9219729337922642,0.9179969028295938,622.4358974358971,1433.6384359850151,1135.665622809065,1429.1502153983329,0.9042431559116128,0.779967124414137,0.8249663952915233,0.7806559704000957
825,CAMERA 4_OZ/good_cropped_png/OZ_Cropped499.png,good printing,0,0.031000000002677552,3.5140615852944657,7.164653543214643,5.787684038326666,7.053608949302137,0.9197540289739538,0.9118495791961947,0.9152871740588099,0.9121194511047855,0.9293979264913486,0.9179087868680428,0.9223660621739304,0.9184122470130444,623.3044140030426,1438.9738352642812,1135.29189062865,1411.4735828902055,0.903789294092838,0.7784108432115311,0.8244395201914034,0.782645637191587
826,CAMERA 4_OZ/good_cropped_png/OZ_Cropped5.png,good printing,0,0.030999999999039574,3.5156656129258947,7.224800741862377,5.798597803224997,7.057447382939475,0.92179232655368,0.9140473020062654,0.9174742786605943,0.9143640381596796,0.932385853200591,0.9197403090912344,0.9246640546521083,0.9203828342400189,646.9091558365526,1506.393938326812,1181.1372516943245,1464.3555422521106,0.9069250021183878,0.7837274321069465,0.8297294008083484,0.7897521505023815
827,CAMERA 4_OZ/good_cropped_png/OZ_Cropped50.png,good printing,0,0.0319999999992433,3.4666315419740172,7.1890340528928665,5.772563683103473,7.079468488455325,0.9223775995658641,0.9146805499580841,0.9180581873769013,0.9148213122160579,0.9335983325719277,0.9204792342571554,0.9250238911285403,0.9210384593807704,638.0180892167177,1481.4971182401791,1161.4134610890378,1454.1269969832413,0.9066553283623621,0.7837383304683445,0.8297604228781142,0.7877264556838518
828,CAMERA 4_OZ/good_cropped_png/OZ_Cropped500.png,good printing,0,0.030999999999039574,3.3807516684229024,7.0035567137373524,5.673253096517836,6.8213895834066784,0.9256077722699856,0.9177182797644206,0.9210708452872459,0.9181523617680604,0.9344473028968395,0.9228659838775654,0.9271915464209314,0.9235080550122758,601.787495609412,1419.4424528412535,1119.6824374853925,1375.6049465319036,0.9019876072253832,0.769362261525846,0.8173071051308589,0.7764819722549096
829,CAMERA 4_OZ/good_cropped_png/OZ_Cropped501.png,good printing,0,0.031000000002677552,3.4231120477695915,7.033395546477891,5.708950689413372,6.880914650608609,0.9251277437021231,0.9172487132519413,0.9205801119683523,0.9175772526886883,0.9336864114508658,0.922489434599647,0.9267008879659516,0.9230305385660376,605.5208991921312,1414.581915930079,1120.732974994156,1377.4467490697305,0.9016733465250079,0.7708414157898686,0.8176753795589251,0.7768572160530377
830,CAMERA 4_OZ/good_cropped_png/OZ_Cropped502.png,good printing,0,0.030999999999039574,3.4392225734691584,6.976441173363357,5.654545454545407,6.867368618750777,0.925900525197766,0.9182585045932938,0.9215384869833649,0.9185518046400402,0.9348676347990568,0.9237424463332566,0.9279788525222862,0.9237536867432776,612.3318346797786,1407.6941226185793,1115.3950455713923,1382.6717845781768,0.899441323595031,0.7693753287100749,0.8164926067810804,0.7734747764471581
831,CAMERA 4_OZ/good_cropped_png/OZ_Cropped503.png,good printing,0,0.0319999999992433,3.444678609062181,7.062400957847634,5.693281140453316,6.897266143137155,0.9258303218580352,0.9180940978662371,0.9214800224915873,0.9184812611513286,0.9349706383495154,0.9231510467130409,0.9277442217888631,0.9238486403251597,619.6570190844151,1431.9601953257913,1128.4189179714845,1393.2739491260754,0.8985564503229367,0.7661013884460887,0.8149008496520653,0.772420460234453
832,CAMERA 4_OZ/good_cropped_png/OZ_Cropped504.png,good printing,0,0.030999999999039574,3.404730125278083,7.0610275733351795,5.676957232998318,6.903945252432752,0.9269541691132487,0.9191857450226698,0.9226484110668886,0.9195847044458464,0.9354323961168928,0.9241137893904595,0.9285817517366688,0.9246841084592837,608.164711392107,1436.0426805648428,1122.9255199813008,1398.3515864351823,0.8998008510236306,0.7639665380250426,0.814657935101134,0.7701615902706652
833,CAMERA 4_OZ/good_cropped_png/OZ_Cropped505.png,good printing,0,0.031000000002677552,3.4977637279007223,7.076252186263781,5.687088104697317,6.930180418119255,0.9253736962676917,0.917683244243514,0.9210826631559612,0.9180000305300082,0.9341483059021461,0.9230995886577703,0.9273835002481249,0.9231286569504352,630.4235101276174,1429.048596682742,1118.6679481187166,1392.06457254874,0.8971296504043129,0.7673560210117841,0.8171133086540925,0.7733768873094774
834,CAMERA 4_OZ/good_cropped_png/OZ_Cropped506.png,good printing,0,0.030999999999039574,3.3464933848495524,6.945428507706181,5.544145828464542,6.767592820837853,0.931145550045846,0.9234229118195738,0.9267729503990579,0.9237631745311562,0.9386018730940526,0.9279719837090994,0.9321512115622556,0.9282334655530043,595.3899075049737,1405.6212041178019,1095.2312923580228,1363.298493972364,0.8931038127736934,0.7482395570267302,0.8029967460450921,0.7558199664733405
835,CAMERA 4_OZ/good_cropped_png/OZ_Cropped507.png,good printing,0,0.0319999999992433,3.5277836318932336,7.098378936742121,5.656298200514092,6.911269969832465,0.9250225418914313,0.917307761431339,0.9207905978238348,0.9176715459072874,0.9335784731752453,0.9225090142813386,0.9270610063130357,0.9229900034799151,637.1899309214352,1437.5303024967384,1118.977167562511,1392.6517824652758,0.8969496994170642,0.76806665949734,0.8186979558604156,0.7753074286481807
836,CAMERA 4_OZ/good_cropped_png/OZ_Cropped508.png,good printing,0,0.030999999999039574,3.4278890059711973,7.0882370203424925,5.74865622809062,6.993673040579386,0.9245892285583871,0.9167323815809273,0.9200427089526005,0.9169201134637545,0.9334032472890592,0.9222523984113944,0.9261518645472713,0.9222918901990576,613.3589275260507,1425.0784237771493,1128.0597569525582,1405.2599687760378,0.9007408426747626,0.7699293152035622,0.8171106190536025,0.7731288903551
837,CAMERA 4_OZ/good_cropped_png/OZ_Cropped509.png,good printing,0,0.031000000002677552,3.3901299613628417,6.897688722987143,5.545127366207016,6.712833515277422,0.9309113504294798,0.923293651116173,0.9265391400571654,0.9237629452351562,0.9383161118006366,0.927765979541008,0.9316576885987452,0.9280981913281959,601.9734574405794,1389.5916352666334,1088.9382566020072,1345.9929452641675,0.8921887422015058,0.7517253851810475,0.804689604745271,0.7595110155633502
838,CAMERA 4_OZ/good_cropped_png/OZ_Cropped51.png,good printing,0,0.030999999999039574,3.482496194824973,7.3353288492915745,5.917060060761804,7.268443849702394,0.9214878881309875,0.9136132302751987,0.9169836416546929,0.9138008581135229,0.9324608759375701,0.919727297956563,0.924254115548379,0.9193269394676213,639.7164500643947,1529.0954913077558,1208.4953961205902,1508.920120670013,0.9080754278020621,0.7807956904656729,0.8260250622187593,0.7836879416137476
839,CAMERA 4_OZ/good_cropped_png/OZ_Cropped510.png,good printing,0,0.0319999999992433,3.559044608359673,7.1833644399055805,5.8059359663472225,6.970337242196916,0.923945266791561,0.9161808203334085,0.9194935290236166,0.916591433340902,0.932792572852947,0.9213395493825735,0.9253063115501718,0.9216655378468386,640.6185458377226,1454.495216630859,1143.479551297029,1401.9027127278641,0.8978792250100515,0.7685801820776559,0.8174803252191615,0.7769479976181604
840,CAMERA 4_OZ/good_cropped_png/OZ_Cropped511.png,good printing,0,0.030999999999039574,3.3159349022362767,6.939230669906423,5.590184622575328,6.794872697820176,0.9273873450896278,0.9196668772621321,0.923022278021307,0.9199836200729142,0.9359592827362843,0.924756021921204,0.9288510118460137,0.9252346296473272,592.6507903055824,1413.3772816377243,1110.3310352886149,1374.410818044156,0.9013698544731782,0.7653438539425191,0.8148743649044706,0.7718132661024203
841,CAMERA 4_OZ/good_cropped_png/OZ_Cropped512.png,good printing,0,0.031000000002677552,3.3541974007727515,6.986465706471306,5.733676092544942,6.970196382246939,0.9285581061274089,0.9207347641905944,0.9239102408449834,0.9208991152878647,0.9366411339355301,0.9254568618505075,0.9294934144755214,0.9255972605042523,590.3814073293507,1403.4933971898388,1128.2472540313145,1398.8682372551011,0.8967712314452296,0.7551839373569922,0.802359091405515,0.7559907195239621
842,CAMERA 4_OZ/good_cropped_png/OZ_Cropped513.png,good printing,0,0.030999999999039574,3.49994145884557,7.045720792102432,5.674316429072173,6.989517672054541,0.9251980507663666,0.9175070482707851,0.9208021238740999,0.9175891284063721,0.9332298128676746,0.9227490970717416,0.9269305525031135,0.9228033011039024,622.6419154665722,1421.867662076972,1115.4549193736812,1407.177307462048,0.898263874605657,0.7682276608161672,0.8174044632435916,0.7706222703451339
843,CAMERA 4_OZ/good_cropped_png/OZ_Cropped514.png,good printing,0,0.0319999999992433,3.342301838192255,7.090115153009086,5.7401729376022015,6.9089223039992245,0.9253502657820847,0.9173310403842632,0.9207321685163484,0.9177182867085039,0.9346545259217156,0.9230331245621402,0.9271822069310122,0.9232580221974939,591.9552979744742,1430.8365672430111,1130.570881046972,1389.4389313425038,0.9033109975652643,0.7668454988707476,0.814993390919812,0.7735912344545881
844,CAMERA 4_OZ/good_cropped_png/OZ_Cropped515.png,good printing,0,0.030999999999039574,3.391780821917813,6.826120130060667,5.476466464127086,6.640302379359288,0.9315669414611528,0.9240447495804759,0.9274154428932198,0.9245141242295218,0.9388271583943861,0.9287134166116356,0.932738687644426,0.9289057774956327,601.8199039925046,1371.4773626321992,1075.9118953026373,1327.8912561185966,0.8913172290543293,0.7529183164673521,0.8053393313662521,0.7607706725247253
845,CAMERA 4_OZ/good_cropped_png/OZ_Cropped516.png,good printing,0,0.031000000002677552,3.391452991452994,6.878801751358675,5.503330217340464,6.6915167095115615,0.9302557186407173,0.922659667726065,0.9260249381936801,0.923070372627172,0.9380763189185344,0.9275734749920844,0.9316356165787533,0.9280540252092204,603.2706474651662,1375.7537063774298,1070.6074900677672,1332.131950558154,0.8924006713482765,0.7551997510400401,0.8086999821549646,0.762957907265931
846,CAMERA 4_OZ/good_cropped_png/OZ_Cropped517.png,good printing,0,0.030999999999039574,3.4284275845919763,7.10528107429187,5.595980369245106,6.860982967684365,0.9252217490943104,0.9176136077294447,0.9210831724242814,0.9182002004943361,0.9345890878482978,0.9231902779260269,0.9279017300812523,0.9240858673728118,628.0213323966731,1469.5045251258882,1124.3056087870964,1410.7516521698235,0.9009929813358996,0.7686772380398704,0.8225633051018798,0.7779119215026297
847,CAMERA 4_OZ/good_cropped_png/OZ_Cropped518.png,good printing,0,0.0319999999992433,3.3994848378410056,7.068704440609895,5.699883150268701,6.9151436184573205,0.9255492930696462,0.9176715490228995,0.9210826999187546,0.9180587306252677,0.9345120784315236,0.9229324101319458,0.927125077584298,0.9234458142220406,610.194005385784,1433.3906398563145,1128.7904884318752,1397.7501614020186,0.9010377611223559,0.7680835769384423,0.816592799220608,0.7738500526286612
848,CAMERA 4_OZ/good_cropped_png/OZ_Cropped519.png,good printing,0,0.030999999999039574,3.441259805643366,7.087931823784182,5.701776115914887,6.959491026047324,0.9254439636497157,0.9176364616033322,0.920989289042771,0.9180119910977446,0.9342249199148233,0.9228888676382603,0.9275307079499524,0.923587109739141,621.577215782694,1443.8460870279653,1133.9149567655975,1412.2543461163675,0.899271236774976,0.7665764279124624,0.815905700522688,0.7716837984821568
849,CAMERA 4_OZ/good_cropped_png/OZ_Cropped52.png,good printing,0,0.031000000002677552,3.4934082660110057,7.2692655327440425,5.863940172937551,7.083306922092673,0.9270131412472331,0.9191867183774836,0.9225559668050598,0.919585681311606,0.9362673629047125,0.9236230801981118,0.9279714496590504,0.9243471194351295,635.9500526870365,1484.5579697385783,1170.926431409208,1440.834407390445,0.8961392222910765,0.7581262602089025,0.8084150156719274,0.765249984413486
850,CAMERA 4_OZ/good_cropped_png/OZ_Cropped520.png,good printing,0,0.030999999999039574,3.4295398665261723,7.036506203706923,5.661135779387661,6.848199927222331,0.9258302631134144,0.9180704782835031,0.9215031419914289,0.9185515522172448,0.9346016015529497,0.9233518008427894,0.9275352618005648,0.9237366468294659,612.4395855286248,1421.7458769118743,1115.2842019163359,1377.4877745301642,0.9001864102544757,0.7688397872469876,0.8179518997002053,0.7760356669950793
851,CAMERA 4_OZ/good_cropped_png/OZ_Cropped521.png,good printing,0,0.0319999999992433,3.4606369277602185,7.015658931107724,5.630754849263801,6.890246622295761,0.9239804597680117,0.9163567708203719,0.9197154693409719,0.9165561834419997,0.9336050882172683,0.9220583790487116,0.9263984115178628,0.9223337204795082,621.2111813604943,1417.2515289173648,1104.3972890862328,1383.1544764118241,0.9004909970767697,0.7735038788438724,0.8227643944989453,0.7789418847202588
852,CAMERA 4_OZ/good_cropped_png/OZ_Cropped522.png,good printing,0,0.030999999999039574,3.404730125278078,6.866230000821663,5.448422528628145,6.602880585977366,0.9298810111016258,0.922401404182848,0.9258029082291033,0.923070257053477,0.9376875515631292,0.9271343249461863,0.9314630772891342,0.9279317254313773,603.3715724154066,1374.9375990421456,1061.008646880107,1314.3810496413887,0.8930360364025285,0.7566040184283028,0.8116917116554866,0.7673091759521347
853,CAMERA 4_OZ/good_cropped_png/OZ_Cropped523.png,good printing,0,0.014999999999417923,3.5503571010420374,7.175640619314216,5.73940172937597,7.034616332711161,0.9201404215512423,0.9123893494688802,0.915871343319545,0.912706160790177,0.9298098099858757,0.9184687522657018,0.9230011098223416,0.9187705870465985,627.4454279358372,1435.6559965254496,1120.2611825192762,1401.9502060076688,0.901858496223736,0.7759739255547311,0.8244532403583369,0.7812335253154304
854,CAMERA 4_OZ/good_cropped_png/OZ_Cropped524.png,good printing,0,0.030999999999039574,3.45474768762441,7.028136775011415,5.680602944613171,6.915894871523963,0.9257248165814025,0.9179412609721798,0.921269423414357,0.9183049809963916,0.9341588117949119,0.9233632996175423,0.9270799942124391,0.9235446903836446,616.3548062287776,1418.6818325879417,1116.5093246085503,1389.7198295594537,0.899019712831472,0.7681240604565376,0.8167390130424443,0.7728577445772727
855,CAMERA 4_OZ/good_cropped_png/OZ_Cropped525.png,good printing,0,0.0319999999992433,3.476899660461311,7.077062130976253,5.7375087637298,6.9905036917045,0.9218145187919423,0.9138682219879576,0.9172500256743867,0.9141028561941783,0.9313780756549503,0.9197619850753253,0.9241834856172124,0.920126512301115,612.9786676033234,1416.1126410066718,1123.7768403832672,1393.742015001581,0.9022703620550914,0.7747583651342201,0.8205022799298418,0.7783165541005851
856,CAMERA 4_OZ/good_cropped_png/OZ_Cropped526.png,good printing,0,0.030999999999039574,3.472450532724513,7.130142855465934,5.727576536573912,7.010505804603744,0.9248351212710427,0.9170378162454532,0.9204517648317023,0.9172959168073582,0.9337141170592214,0.9224865560825889,0.9267837378056544,0.9227251654474473,629.5599110174434,1454.0408728621517,1138.1877074082688,1423.0946696247174,0.8987968368327434,0.766815524236429,0.8166960222230316,0.7717783655935514
857,CAMERA 4_OZ/good_cropped_png/OZ_Cropped527.png,good printing,0,0.014999999999417923,3.499121882683529,7.0219858905283115,5.662070577237627,6.947799650197768,0.9212057330485722,0.9135277456350462,0.9169344408186298,0.9136568059873024,0.9314138288563937,0.9199067421705441,0.9240657642858394,0.9200117899328925,622.056738086874,1406.6821377844994,1104.068427202615,1387.6867744245176,0.902679538741577,0.7804463598569934,0.8269515783039605,0.7834111385084768
858,CAMERA 4_OZ/good_cropped_png/OZ_Cropped528.png,good printing,0,0.01599999999962165,3.5578269523475017,7.141529034757175,5.716732881514317,7.012642180511992,0.9205852286225495,0.9127883267237997,0.9163619558038631,0.9130816594366372,0.9304331157189497,0.919066127970241,0.9236351025426023,0.9193905860626463,635.0865706591703,1429.2415630759047,1114.7410609955564,1396.6881478090365,0.9000569958230198,0.7756137648938528,0.8242519555557181,0.7807245442612424
859,CAMERA 4_OZ/good_cropped_png/OZ_Cropped529.png,good printing,0,0.01599999999962165,3.5394216133942256,7.004613163362302,5.761766767936384,6.955523470789138,0.9210301734322919,0.9133398553872081,0.9165606266615061,0.913375023231081,0.9303080535299669,0.9194418230057508,0.9232521560843165,0.9195315654997549,612.5763727900699,1376.8188658426313,1106.9840850666021,1362.9394419598261,0.9007821349640822,0.7775273276139769,0.8203741970723518,0.7797700282327673
860,CAMERA 4_OZ/good_cropped_png/OZ_Cropped53.png,good printing,0,0.014999999999417923,3.482683526519155,7.2000563439799565,5.762514606216365,7.0492188141939565,0.927071572542612,0.9192922185625723,0.92278927356771,0.9196794864194177,0.9363945878445451,0.9239458168497858,0.9282414018582642,0.9243181376887232,627.546423135462,1466.2848188188862,1142.577751811167,1427.8737894847993,0.8977653539749584,0.7616947222535557,0.8135161483525846,0.7679374050505808
861,CAMERA 4_OZ/good_cropped_png/OZ_Cropped530.png,good printing,0,0.014999999999417923,3.5330523357920716,7.169794931389432,5.83512502921238,7.130377622049237,0.920234119828424,0.9123426865309954,0.9156962831852578,0.9124599986440195,0.9305138563367962,0.9187346080581423,0.9231300316425309,0.9189375789280835,633.114998243764,1455.188482351413,1153.6568123393279,1443.0709347231455,0.9042619550325142,0.7804704586871245,0.8252266917423146,0.7822985103140634
862,CAMERA 4_OZ/good_cropped_png/OZ_Cropped531.png,good printing,0,0.01599999999962165,3.646926589392343,7.210292167012924,5.795653189997607,7.154042093648358,0.9179510127154988,0.9100651326992001,0.9135343118765201,0.9101707447760445,0.9272898252130278,0.9164254494187252,0.9208384783907477,0.9166060349953415,640.1275260508118,1421.7658672864425,1112.155597102123,1408.491718608764,0.8998822209254621,0.7781564052640056,0.8257370867049397,0.7802276217191714
863,CAMERA 4_OZ/good_cropped_png/OZ_Cropped532.png,good printing,0,0.01599999999962165,3.5234515864652933,7.1673298822645215,5.793596634727684,7.081827892617738,0.9196134581747617,0.9115794050456987,0.9150416279559531,0.9118374758407681,0.9293587186428027,0.9178950615629705,0.9222429904690258,0.9183479784219927,619.7694649338459,1429.7245248911202,1124.758588455244,1406.3835616438278,0.9032980352001365,0.7774486764305584,0.824183250311701,0.7810819373655385
864,CAMERA 4_OZ/good_cropped_png/OZ_Cropped533.png,good printing,0,0.014999999999417923,3.477742653085123,7.145050533507027,5.792030848328993,7.13511990703241,0.9191452139750839,0.9112859774391124,0.9147380018891018,0.9113212218583097,0.9300038962666672,0.918103227904264,0.9227564616656465,0.9181571464127565,624.1516918393614,1444.698008005529,1146.82030848329,1444.061837518042,0.9057489947829961,0.7823563983792383,0.8265050698072035,0.7824522373956793
865,CAMERA 4_OZ/good_cropped_png/OZ_Cropped534.png,good printing,0,0.014999999999417923,3.5168715607071834,7.09373055839229,5.659079224117733,6.999401345212505,0.9203744245117778,0.9125183737380698,0.9160464521268197,0.9126591674127258,0.9300585512422509,0.9190163017126591,0.9233922441033647,0.9192935586742873,630.6587519025853,1428.9515793921796,1109.0993456415022,1406.504818584115,0.9032258359535603,0.7812469624041426,0.8294969637839806,0.7846832559649404
866,CAMERA 4_OZ/good_cropped_png/OZ_Cropped535.png,good printing,0,0.01599999999962165,3.5016508605549763,7.195525348921797,5.800467398924936,7.08938737660078,0.9192154794431326,0.9112508708814943,0.9146445150096412,0.9114502930580421,0.9290984228551717,0.9181379786070281,0.922257266525971,0.9177661129312622,621.3260508137198,1445.0038619102843,1133.2492171067997,1418.949255203007,0.9047415809357234,0.7789827923786814,0.8259377507331536,0.7829679141987035
867,CAMERA 4_OZ/good_cropped_png/OZ_Cropped536.png,good printing,0,0.030999999999039574,3.54328532958671,7.075137044992989,5.805842486562233,7.098942376542099,0.920514997979688,0.9128821236929027,0.916093232705246,0.9128586077794816,0.9299077637682378,0.9191310544292262,0.923036993341876,0.9191697108886718,624.6878819810314,1403.0233005833868,1124.1316429072194,1405.984341068884,0.9010546078694481,0.7782986336440408,0.8216197437323347,0.777830739261105
